sample_accession	hq_filter	sylph_species	country	collection_date
SAMEA1706885	PASS	Neisseria meningitidis		
SAMEA4948421	PASS	Neisseria meningitidis		
SAMEA4948486	PASS	Neisseria meningitidis		
SAMEA4948668	PASS	Neisseria meningitidis		
SAMEA7740999	PASS	Neisseria meningitidis		
SAMEA7838406	PASS	Neisseria meningitidis		
SAMEA7838890	PASS	Neisseria meningitidis		
SAMEA5748058	PASS	Neisseria meningitidis		
SAMEA6635535	CHECKM2_MAX_CONTAM,MAX_CONTIG_NUM	Neisseria meningitidis		
SAMEA8114136	PASS	Neisseria meningitidis		
SAMEA2674381	PASS	Neisseria meningitidis		
SAMEA3946990	PASS	Neisseria meningitidis		
SAMEA4947964	PASS	Neisseria meningitidis		
SAMEA4948191	PASS	Neisseria meningitidis		
SAMEA4948790	PASS	Neisseria meningitidis		
SAMEA7838397	PASS	Neisseria meningitidis		
SAMEA7838452	PASS	Neisseria meningitidis		
SAMEA8114082	PASS	Neisseria meningitidis		
SAMEA1523042	PASS	Neisseria meningitidis	United Kingdom	2011
SAMEA4947995	PASS	Neisseria meningitidis		
SAMEA7838332	PASS	Neisseria meningitidis		
SAMEA2738463	PASS	Neisseria gonorrhoeae		
SAMEA7741036	PASS	Neisseria meningitidis		
SAMEA7741085	PASS	Neisseria meningitidis		
SAMEA7838476	PASS	Neisseria meningitidis		
SAMEA7838823	PASS	Neisseria meningitidis		
SAMEA8114209	PASS	Neisseria meningitidis		
SAMEA4948435	PASS	Neisseria meningitidis		
SAMEA7838290	PASS	Neisseria meningitidis		
SAMEA2820817	PASS	Neisseria meningitidis		
SAMEA4948309	PASS	Neisseria meningitidis		
SAMN29407014	PASS	Neisseria meningitidis	USA	2001
SAMEA7838627	PASS	Neisseria meningitidis		
SAMEA7838707	PASS	Neisseria meningitidis		
SAMEA3503830	SYLPH_RESULTS_FAIL	unknown		
SAMEA8114091	PASS	Neisseria meningitidis		
SAMEA8114095	PASS	Neisseria meningitidis		
SAMN44030954	PASS	Neisseria meningitidis	New Zealand	2005
SAMEA2820835	PASS	Neisseria meningitidis		
SAMEA7741061	PASS	Neisseria meningitidis		
SAMEA7741141	PASS	Neisseria meningitidis		
SAMEA2298493	PASS	Neisseria gonorrhoeae		
SAMEA3109202	PASS	Neisseria meningitidis		
SAMEA4948090	PASS	Neisseria meningitidis		
SAMEA4948412	PASS	Neisseria meningitidis		
SAMEA678485	PASS	Neisseria meningitidis		
SAMEA7741170	PASS	Neisseria meningitidis		
SAMN44030950	PASS	Neisseria meningitidis	New Zealand	2005
SAMEA3109230	PASS	Neisseria meningitidis		
SAMEA3503430	SYLPH_RESULTS_FAIL	unknown		
SAMEA5749191	PASS	Neisseria meningitidis		
SAMEA8114213	PASS	Neisseria meningitidis		
SAMEA8114335	PASS	Neisseria meningitidis		
SAMEA3689790	PASS	Neisseria meningitidis		
SAMEA2629100	PASS	Neisseria meningitidis		
SAMEA3507163	PASS	Neisseria meningitidis		
SAMEA4948699	PASS	Neisseria meningitidis		
SAMEA7838512	PASS	Neisseria meningitidis		
SAMEA7838939	PASS	Neisseria meningitidis		
SAMEA3503675	PASS	Neisseria meningitidis		
SAMEA4948423	PASS	Neisseria meningitidis		
SAMEA5749173	PASS	Neisseria meningitidis		
SAMEA8114348	PASS	Neisseria meningitidis		
SAMEA7838310	PASS	Neisseria meningitidis		
SAMEA7838555	PASS	Neisseria meningitidis		
SAMEA7838587	PASS	Neisseria meningitidis		
SAMEA7838830	PASS	Neisseria meningitidis		
SAMEA8114176	PASS	Neisseria meningitidis		
SAMEA2738506	CHECKM2_MAX_CONTAM,SYLPH_RESULTS_FAIL	unknown		
SAMEA5748454	PASS	Neisseria meningitidis		
SAMEA4948360	PASS	Neisseria meningitidis		
SAMEA7838559	PASS	Neisseria meningitidis		
SAMEA7838632	PASS	Neisseria meningitidis		
SAMEA7838899	PASS	Neisseria meningitidis		
SAMEA4948184	PASS	Neisseria meningitidis		
SAMEA7838975	PASS	Neisseria meningitidis		
SAMN44030926	PASS	Neisseria meningitidis	New Zealand	2002
SAMEA14099214	PASS	Neisseria meningitidis		
SAMEA5748446	PASS	Neisseria meningitidis		
SAMEA3503407	SYLPH_RESULTS_FAIL	unknown		
SAMEA4719554	PASS	Neisseria meningitidis		
SAMEA4948536	PASS	Neisseria meningitidis		
SAMEA7741121	PASS	Neisseria meningitidis		
SAMEA7838449	PASS	Neisseria meningitidis		
SAMEA7838584	PASS	Neisseria meningitidis		
SAMEA8114271	PASS	Neisseria meningitidis		
SAMEA4948565	PASS	Neisseria meningitidis		
SAMEA6227684	PASS	Neisseria meningitidis		
SAMEA7740993	PASS	Neisseria meningitidis		
SAMEA8114156	PASS	Neisseria meningitidis		
SAMEA2674307	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA2738437	SYLPH_RESULTS_FAIL	unknown		
SAMEA4948518	PASS	Neisseria meningitidis		
SAMEA4948527	PASS	Neisseria meningitidis		
SAMEA7838436	PASS	Neisseria meningitidis		
SAMEA7838833	PASS	Neisseria meningitidis		
SAMEA104105494	PASS	Neisseria meningitidis		
SAMEA3432331	PASS	Neisseria meningitidis		
SAMEA4948036	PASS	Neisseria meningitidis		
SAMEA5749077	PASS	Neisseria meningitidis		
SAMN42000849	PASS	Neisseria meningitidis	Belgium	2018-07-24
SAMEA2074128	PASS	Neisseria meningitidis		
SAMEA4948058	PASS	Neisseria meningitidis		
SAMEA4948249	PASS	Neisseria meningitidis		
SAMN29757020	PASS	Neisseria meningitidis	USA	2016
SAMN44030925	PASS	Neisseria meningitidis	New Zealand	2002
SAMN44030997	PASS	Neisseria meningitidis	New Zealand	2010
SAMEA2674392	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA6227678	PASS	Neisseria meningitidis		
SAMN08874871	PASS	Neisseria meningitidis	New Zealand	1991
SAMN29757131	PASS	Neisseria meningitidis	USA	2016
SAMEA2738477	CHECKM2_MAX_CONTAM,SYLPH_RESULTS_FAIL	unknown		
SAMEA4948685	PASS	Neisseria meningitidis		
SAMEA4948712	PASS	Neisseria meningitidis		
SAMEA7838759	PASS	Neisseria meningitidis		
SAMEA8114065	PASS	Neisseria meningitidis		
SAMEA3503555	PASS	Neisseria meningitidis		
SAMEA4947976	PASS	Neisseria meningitidis		
SAMEA4948783	PASS	Neisseria meningitidis		
SAMEA7741081	PASS	Neisseria meningitidis		
SAMEA7838791	PASS	Neisseria meningitidis		
SAMEA2820759	PASS	Neisseria meningitidis		
SAMEA3936244	PASS	Neisseria meningitidis		
SAMEA4948433	PASS	Neisseria meningitidis		
SAMEA5749216	PASS	Neisseria meningitidis		
SAMEA7838437	PASS	Neisseria meningitidis		
SAMEA7838946	PASS	Neisseria meningitidis		
SAMEA7838998	PASS	Neisseria meningitidis		
SAMEA8114206	PASS	Neisseria meningitidis		
SAMEA4948600	PASS	Neisseria meningitidis		
SAMEA5749152	PASS	Neisseria meningitidis		
SAMEA6227044	PASS	Neisseria meningitidis		
SAMEA7838455	PASS	Neisseria meningitidis		
SAMEA8114323	PASS	Neisseria meningitidis		
SAMN13450790	PASS	Neisseria meningitidis	New Zealand	2014
SAMEA1523251	PASS	Neisseria meningitidis	United Kingdom	2011
SAMEA2674309	PASS	Neisseria meningitidis		
SAMEA4948228	PASS	Neisseria meningitidis		
SAMEA5749123	PASS	Neisseria meningitidis		
SAMEA7838409	PASS	Neisseria meningitidis		
SAMEA7838976	PASS	Neisseria meningitidis		
SAMEA5749147	PASS	Neisseria meningitidis		
SAMEA7740980	PASS	Neisseria meningitidis		
SAMEA8114064	PASS	Neisseria meningitidis		
SAMN02604201	PASS	Neisseria meningitidis		
SAMEA4948023	PASS	Neisseria meningitidis		
SAMEA4948282	PASS	Neisseria meningitidis		
SAMEA4948476	PASS	Neisseria meningitidis		
SAMEA4948577	CHECKM2_MAX_CONTAM,SYLPH_RESULTS_FAIL	unknown		
SAMEA6227319	PASS	Neisseria meningitidis		
SAMEA8114132	PASS	Neisseria meningitidis		
SAMEA2673809	PASS	Neisseria meningitidis		
SAMEA7838696	PASS	Neisseria meningitidis		
SAMEA8114128	PASS	Neisseria meningitidis		
SAMEA2629224	PASS	Neisseria meningitidis		
SAMEA2673945	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA4948638	PASS	Neisseria meningitidis		
SAMEA8114191	PASS	Neisseria meningitidis		
SAMN25819715	PASS	Neisseria meningitidis	New Zealand	2020
SAMEA3503659	SYLPH_RESULTS_FAIL	unknown		
SAMEA3936245	PASS	Neisseria meningitidis		
SAMEA4948702	PASS	Neisseria meningitidis		
SAMEA7741054	PASS	Neisseria meningitidis		
SAMN44030975	PASS	Neisseria meningitidis	New Zealand	2007
SAMEA4948670	PASS	Neisseria meningitidis		
SAMEA7838945	PASS	Neisseria meningitidis		
SAMEA2820874	PASS	Neisseria meningitidis		
SAMEA7838314	PASS	Neisseria meningitidis		
SAMEA7838329	PASS	Neisseria meningitidis		
SAMEA7838589	PASS	Neisseria meningitidis		
SAMEA2820770	PASS	Neisseria meningitidis		
SAMEA4361329	PASS	Neisseria meningitidis		
SAMEA4947923	PASS	Neisseria meningitidis		
SAMEA8114112	PASS	Neisseria meningitidis		
SAMEA4947986	PASS	Neisseria meningitidis		
SAMEA7838959	PASS	Neisseria meningitidis		
SAMEA8114325	PASS	Neisseria meningitidis		
SAMEA104105414	PASS	Neisseria meningitidis		
SAMEA104354117	PASS	Neisseria meningitidis	New Zealand	1997
SAMEA7838675	PASS	Neisseria meningitidis		
SAMEA4948876	PASS	Neisseria meningitidis		
SAMEA8497787	PASS	Neisseria meningitidis		
SAMN08874934	SYLPH_RESULTS_FAIL	unknown	Greece	1992
SAMEA114226814	PASS	Neisseria meningitidis	United Kingdom	2023
SAMEA7838941	PASS	Neisseria meningitidis		
SAMEA3503596	SYLPH_RESULTS_FAIL	unknown		
SAMEA4948611	PASS	Neisseria meningitidis		
SAMEA7838609	PASS	Neisseria meningitidis		
SAMEA7838735	PASS	Neisseria meningitidis		
SAMEA4948342	PASS	Neisseria meningitidis		
SAMEA7741000	PASS	Neisseria meningitidis		
SAMEA7838992	PASS	Neisseria meningitidis		
SAMEA104283867	PASS	Neisseria meningitidis		
SAMEA8114258	PASS	Neisseria meningitidis		
SAMEA1523218	PASS	Neisseria meningitidis	United Kingdom	2010
SAMEA4948811	PASS	Neisseria meningitidis		
SAMEA7838760	PASS	Neisseria meningitidis		
SAMEA7838869	PASS	Neisseria meningitidis		
SAMEA2820831	PASS	Neisseria meningitidis		
SAMEA3507288	PASS	Neisseria meningitidis		
SAMEA4948235	PASS	Neisseria meningitidis		
SAMEA7838398	PASS	Neisseria meningitidis		
SAMEA8114372	PASS	Neisseria meningitidis		
SAMEA2820828	PASS	Neisseria meningitidis		
SAMEA4386483	CHECKM2_MAX_CONTAM,MAX_CONTIG_NUM,MIN_N50	Neisseria meningitidis		
SAMEA4948277	PASS	Neisseria meningitidis		
SAMEA4948738	PASS	Neisseria meningitidis		
SAMEA7838328	PASS	Neisseria meningitidis		
SAMEA7838432	PASS	Neisseria meningitidis		
SAMN44030974	PASS	Neisseria meningitidis	New Zealand	2007
SAMEA4948445	PASS	Neisseria meningitidis		
SAMEA7838828	PASS	Neisseria meningitidis		
SAMN44030976	PASS	Neisseria meningitidis	New Zealand	2007
SAMEA7838567	PASS	Neisseria meningitidis		
SAMEA7838997	PASS	Neisseria meningitidis		
SAMEA3431671	PASS	Neisseria gonorrhoeae		
SAMEA5748448	PASS	Neisseria meningitidis		
SAMEA8114117	PASS	Neisseria meningitidis		
SAMEA5748628	PASS	Neisseria meningitidis		
SAMEA5749243	PASS	Neisseria meningitidis		
SAMEA6227701	PASS	Neisseria meningitidis		
SAMEA8114175	PASS	Neisseria meningitidis		
SAMEA8114356	PASS	Neisseria meningitidis		
SAMEA5748439	PASS	Neisseria meningitidis		
SAMEA7741132	PASS	Neisseria meningitidis		
SAMEA7838296	PASS	Neisseria meningitidis		
SAMEA7838375	PASS	Neisseria meningitidis		
SAMEA7838870	PASS	Neisseria meningitidis		
SAMEA37642918	PASS	Neisseria meningitidis		
SAMEA8114219	PASS	Neisseria meningitidis		
SAMN35339387	PASS	Neisseria meningitidis	New Zealand	2010
SAMEA3432089	PASS	Neisseria meningitidis		
SAMEA8114310	PASS	Neisseria meningitidis		
SAMEA104354105	PASS	Neisseria meningitidis	New Zealand	1996
SAMEA114226821	PASS	Neisseria meningitidis	United Kingdom	2023
SAMEA3503373	PASS	Neisseria meningitidis		
SAMEA4948096	PASS	Neisseria meningitidis		
SAMEA4948721	PASS	Neisseria meningitidis		
SAMEA5749214	PASS	Neisseria meningitidis		
SAMEA7838618	PASS	Neisseria meningitidis		
SAMEA7838782	PASS	Neisseria meningitidis		
SAMEA4948009	PASS	Neisseria meningitidis		
SAMEA4948261	PASS	Neisseria meningitidis		
SAMEA7838358	PASS	Neisseria meningitidis		
SAMN42001097	PASS	Neisseria meningitidis	Belgium	2022-12-08
SAMEA2820796	PASS	Neisseria meningitidis		
SAMEA4948281	PASS	Neisseria meningitidis		
SAMEA7838259	PASS	Neisseria meningitidis		
SAMN42000957	PASS	Neisseria meningitidis	Belgium	2019-09-04
SAMEA4948113	PASS	Neisseria meningitidis		
SAMEA5749221	PASS	Neisseria meningitidis		
SAMEA6538818	PASS	Neisseria meningitidis		
SAMEA4948441	PASS	Neisseria meningitidis		
SAMEA7741075	PASS	Neisseria meningitidis		
SAMEA2820782	PASS	Neisseria meningitidis		
SAMEA4948397	PASS	Neisseria meningitidis		
SAMN08199199	PASS	Neisseria meningitidis	USA	2013
SAMEA4948094	PASS	Neisseria meningitidis		
SAMEA4948296	PASS	Neisseria meningitidis		
SAMEA6102735	PASS	Neisseria meningitidis		
SAMEA7838486	PASS	Neisseria meningitidis		
SAMEA7838718	PASS	Neisseria meningitidis		
SAMEA7838803	PASS	Neisseria meningitidis		
SAMEA6227696	PASS	Neisseria meningitidis		
SAMEA2271316	PASS	Neisseria meningitidis		
SAMEA8114422	PASS	Neisseria meningitidis		
SAMEA4948194	PASS	Neisseria meningitidis		
SAMEA4948356	PASS	Neisseria meningitidis		
SAMEA4948533	PASS	Neisseria meningitidis		
SAMEA4948570	PASS	Neisseria meningitidis		
SAMEA5749220	PASS	Neisseria meningitidis		
SAMEA114392479	PASS	Neisseria meningitidis	Portugal	2020
SAMEA2674439	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA4947949	PASS	Neisseria meningitidis		
SAMEA5749219	PASS	Neisseria meningitidis		
SAMEA8114342	PASS	Neisseria meningitidis		
SAMEA2820761	PASS	Neisseria meningitidis		
SAMEA3650398	PASS	Neisseria meningitidis		
SAMEA4948676	PASS	Neisseria meningitidis		
SAMEA7838481	PASS	Neisseria meningitidis		
SAMEA8114405	PASS	Neisseria meningitidis		
SAMEA1522809	PASS	Neisseria meningitidis	United Kingdom	2010
SAMEA5749274	PASS	Neisseria meningitidis		
SAMEA8114432	PASS	Neisseria meningitidis		
SAMEA4948287	PASS	Neisseria meningitidis		
SAMEA5749228	PASS	Neisseria meningitidis		
SAMEA112236979	PASS	Neisseria meningitidis	United Kingdom	2022
SAMEA4948420	PASS	Neisseria meningitidis		
SAMEA4948549	PASS	Neisseria meningitidis		
SAMEA4948706	PASS	Neisseria meningitidis		
SAMEA7838917	PASS	Neisseria meningitidis		
SAMN42000644	PASS	Neisseria meningitidis	Belgium	2016-04-15
SAMEA111347635	PASS	Neisseria meningitidis	Norway	2002-01-08
SAMEA112237036	PASS	Neisseria meningitidis	United Kingdom	2022
SAMEA114226808	PASS	Neisseria meningitidis	United Kingdom	2023
SAMEA4948687	PASS	Neisseria meningitidis		
SAMEA7838430	PASS	Neisseria meningitidis		
SAMEA8114084	PASS	Neisseria meningitidis		
SAMEA1706771	PASS	Neisseria meningitidis		
SAMEA2673990	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA29710168	PASS	Neisseria meningitidis		
SAMEA4948081	PASS	Neisseria meningitidis		
SAMEA4948328	PASS	Neisseria meningitidis		
SAMEA5749165	PASS	Neisseria meningitidis		
SAMEA7838779	PASS	Neisseria meningitidis		
SAMN42000756	PASS	Neisseria meningitidis	Belgium	2017-10-07
SAMN44030953	PASS	Neisseria meningitidis	New Zealand	2005
SAMEA4948123	PASS	Neisseria meningitidis		
SAMEA5748463	CHECKM2_MAX_CONTAM	Neisseria meningitidis		
SAMEA5748469	PASS	Neisseria meningitidis		
SAMEA7838442	PASS	Neisseria meningitidis		
SAMEA2738452	SYLPH_RESULTS_FAIL	unknown		
SAMEA4948156	PASS	Neisseria meningitidis		
SAMEA4948362	PASS	Neisseria meningitidis		
SAMEA6227735	PASS	Neisseria meningitidis		
SAMEA7838460	PASS	Neisseria meningitidis		
SAMEA7838381	PASS	Neisseria meningitidis		
SAMEA7838657	PASS	Neisseria meningitidis		
SAMEA7838859	PASS	Neisseria meningitidis		
SAMEA7838984	PASS	Neisseria meningitidis		
SAMEA8114306	PASS	Neisseria meningitidis		
SAMEA4948574	PASS	Neisseria meningitidis		
SAMEA678062	PASS	Neisseria meningitidis		
SAMEA7838469	PASS	Neisseria meningitidis		
SAMEA8114251	PASS	Neisseria meningitidis		
SAMEA1904512	PASS	Neisseria meningitidis	United Kingdom	2012
SAMEA4719518	PASS	Neisseria meningitidis		
SAMEA4948292	PASS	Neisseria meningitidis		
SAMEA7765485	PASS	Neisseria meningitidis		
SAMEA7838405	PASS	Neisseria meningitidis		
SAMEA8114122	PASS	Neisseria meningitidis		
SAMEA8114359	PASS	Neisseria meningitidis		
SAMEA104354116	PASS	Neisseria meningitidis	New Zealand	1997
SAMEA5749054	PASS	Neisseria meningitidis		
SAMEA978897	PASS	Neisseria meningitidis		
SAMEA3432303	PASS	Neisseria meningitidis		
SAMEA4948647	PASS	Neisseria meningitidis		
SAMEA7838387	PASS	Neisseria meningitidis		
SAMEA2820780	PASS	Neisseria meningitidis		
SAMEA4948060	PASS	Neisseria meningitidis		
SAMN44030911	PASS	Neisseria meningitidis	New Zealand	1999
SAMEA4948506	PASS	Neisseria meningitidis		
SAMEA5748054	PASS	Neisseria meningitidis		
SAMEA7838855	PASS	Neisseria meningitidis		
SAMEA7838942	PASS	Neisseria meningitidis		
SAMEA111347666	PASS	Neisseria meningitidis	Norway	2002-10-15
SAMEA3109133	PASS	Neisseria meningitidis		
SAMN26138107	PASS	Neisseria meningitidis	Taiwan	2007-07-19
SAMEA4948650	PASS	Neisseria meningitidis		
SAMEA6538765	PASS	Neisseria meningitidis		
SAMEA8114058	PASS	Neisseria meningitidis		
SAMEA4948275	PASS	Neisseria meningitidis		
SAMEA7741142	PASS	Neisseria meningitidis		
SAMEA7838356	PASS	Neisseria meningitidis		
SAMEA7741076	PASS	Neisseria meningitidis		
SAMEA8497806	PASS	Neisseria meningitidis		
SAMEA2674150	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA8114238	PASS	Neisseria meningitidis		
SAMEA8114093	PASS	Neisseria meningitidis		
SAMEA8114104	PASS	Neisseria meningitidis		
SAMEA4948534	PASS	Neisseria meningitidis		
SAMEA4948658	PASS	Neisseria meningitidis		
SAMEA7838774	PASS	Neisseria meningitidis		
SAMN44030885	PASS	Neisseria meningitidis	New Zealand	1991
SAMEA7838583	PASS	Neisseria meningitidis		
SAMN44030894	PASS	Neisseria meningitidis	New Zealand	1995
SAMEA4948792	PASS	Neisseria meningitidis		
SAMEA7838266	PASS	Neisseria meningitidis		
SAMEA8114207	PASS	Neisseria meningitidis		
SAMEA2820776	PASS	Neisseria meningitidis		
SAMEA5749085	PASS	Neisseria meningitidis		
SAMEA7741159	PASS	Neisseria meningitidis		
SAMEA7838514	PASS	Neisseria meningitidis		
SAMEA7838625	PASS	Neisseria meningitidis		
SAMEA7838918	PASS	Neisseria meningitidis		
SAMEA2820795	PASS	Neisseria meningitidis		
SAMEA7838842	PASS	Neisseria meningitidis		
SAMEA3506961	PASS	Neisseria meningitidis		
SAMEA7838756	PASS	Neisseria meningitidis		
SAMEA7838848	PASS	Neisseria meningitidis		
SAMEA8114283	PASS	Neisseria meningitidis		
SAMEA8114399	PASS	Neisseria meningitidis		
SAMEA8114408	PASS	Neisseria meningitidis		
SAMEA4948467	PASS	Neisseria meningitidis		
SAMEA4948500	PASS	Neisseria meningitidis		
SAMEA5749284	PASS	Neisseria meningitidis		
SAMEA7838339	PASS	Neisseria meningitidis		
SAMEA7838412	PASS	Neisseria meningitidis		
SAMEA8114101	PASS	Neisseria meningitidis		
SAMEA4948008	PASS	Neisseria meningitidis		
SAMEA7838294	PASS	Neisseria meningitidis		
SAMEA7838390	PASS	Neisseria meningitidis		
SAMEA5749244	PASS	Neisseria meningitidis		
SAMEA8114272	SYLPH_RESULTS_FAIL	unknown		
SAMEA2820755	PASS	Neisseria meningitidis		
SAMEA4948076	PASS	Neisseria meningitidis		
SAMEA8114138	PASS	Neisseria meningitidis		
SAMEA8114248	PASS	Neisseria meningitidis		
SAMEA8114249	PASS	Neisseria meningitidis		
SAMEA2820760	PASS	Neisseria meningitidis		
SAMEA7838443	PASS	Neisseria meningitidis		
SAMN44030895	PASS	Neisseria meningitidis	New Zealand	1995
SAMEA3503649	SYLPH_RESULTS_FAIL	unknown		
SAMEA3936241	PASS	Neisseria meningitidis		
SAMEA4948578	PASS	Neisseria meningitidis		
SAMEA4948816	PASS	Neisseria meningitidis		
SAMEA5748202	PASS	Neisseria meningitidis		
SAMN13450789	PASS	Neisseria meningitidis	New Zealand	2014
SAMEA2674007	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA4948480	PASS	Neisseria meningitidis		
SAMEA4948769	PASS	Neisseria meningitidis		
SAMEA4948770	PASS	Neisseria meningitidis		
SAMEA6227682	PASS	Neisseria meningitidis		
SAMEA6227695	PASS	Neisseria meningitidis		
SAMEA6227708	PASS	Neisseria meningitidis		
SAMEA7740998	PASS	Neisseria meningitidis		
SAMEA2298460	PASS	Neisseria gonorrhoeae		
SAMEA2673800	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA2674421	PASS	Neisseria meningitidis		
SAMEA7741117	PASS	Neisseria meningitidis		
SAMEA7741118	PASS	Neisseria meningitidis		
SAMEA7838588	PASS	Neisseria meningitidis		
SAMEA4948137	PASS	Neisseria meningitidis		
SAMEA5749195	PASS	Neisseria meningitidis		
SAMEA3936239	PASS	Neisseria meningitidis		
SAMEA4948364	PASS	Neisseria meningitidis		
SAMEA678056	PASS	Neisseria meningitidis		
SAMEA7741063	PASS	Neisseria meningitidis		
SAMEA8114326	PASS	Neisseria meningitidis		
SAMN44030964	PASS	Neisseria meningitidis	New Zealand	2006
SAMEA29711668	PASS	Neisseria meningitidis		
SAMEA4719517	PASS	Neisseria meningitidis		
SAMEA2629227	PASS	Neisseria meningitidis		
SAMEA4948448	PASS	Neisseria meningitidis		
SAMEA4948772	PASS	Neisseria meningitidis		
SAMEA7741016	PASS	Neisseria meningitidis		
SAMEA8114362	PASS	Neisseria meningitidis		
SAMN29406975	PASS	Neisseria meningitidis	USA	2001
SAMEA1522796	PASS	Neisseria meningitidis	United Kingdom	2011
SAMEA4948733	PASS	Neisseria meningitidis		
SAMEA7838663	PASS	Neisseria meningitidis		
SAMEA8114398	PASS	Neisseria meningitidis		
SAMEA3503957	PASS	Neisseria meningitidis		
SAMEA5749202	PASS	Neisseria meningitidis		
SAMEA2074103	PASS	Neisseria meningitidis		
SAMEA4948455	PASS	Neisseria meningitidis		
SAMEA4948501	PASS	Neisseria meningitidis		
SAMEA7838773	PASS	Neisseria meningitidis		
SAMEA7838678	PASS	Neisseria meningitidis		
SAMEA7838999	PASS	Neisseria meningitidis		
SAMEA4947993	PASS	Neisseria meningitidis		
